ObjectID,Hoechst1,A488,A555,A647,Hoechst2,pERK,AXL,MITF,Hoechst3,S100,VEGFR2,SMA,Hoechst4,KI67,VIMENTIN,PDL1,Hoechst5,CD4,CD3,CD8,Hoechst6,CD45RO,FOXP3,PD1,Hoechst7,ECAD,A555_7,CATENIN,Hoechst8,cJUN,pRB,NGFR,Hoechst9,MITF_9,KERATIN,HES1,Hoechst10,pS6,CD45,pERKz
420,72,51,20,12,81,52,36,37,90,68,29,4,84,22,22,8,105,40,6,8,68,22,7,7,31,31,4,75,67,26,5,4,81,28,6,45,67,61,4,9
421,43,33,13,8,53,49,31,46,51,127,39,5,54,22,45,8,63,34,5,15,37,18,6,7,21,42,4,117,36,29,4,4,48,25,5,54,44,128,3,7
422,181,87,37,11,174,73,57,19,187,37,21,5,179,34,14,6,195,55,19,2,168,35,10,6,82,23,6,8,164,28,6,5,189,33,8,18,159,25,6,5
423,131,49,20,10,120,51,31,57,160,141,22,5,175,31,15,8,184,39,6,9,123,22,8,10,59,39,5,96,115,33,9,5,138,35,6,55,109,63,4,7
424,66,60,25,11,86,60,33,42,78,60,22,4,76,26,13,8,84,50,7,7,65,25,8,7,31,24,5,36,60,32,6,4,83,30,6,70,73,61,5,6
425,54,52,21,11,80,45,28,34,61,58,18,3,66,22,16,8,74,43,6,7,52,21,7,7,24,26,4,35,47,28,4,4,65,24,6,170,58,41,4,8
426,44,34,14,9,66,39,24,46,52,64,16,4,57,20,17,8,67,34,5,9,42,18,6,6,21,35,4,65,41,31,4,4,54,26,5,41,48,23,3,7
427,192,38,15,10,217,47,29,79,208,69,21,6,213,24,29,7,223,44,7,18,207,23,8,9,105,45,5,95,204,37,5,5,208,40,6,73,189,29,4,7
428,42,47,19,12,59,47,35,47,51,147,30,5,52,25,29,9,58,47,6,19,41,20,7,7,19,41,4,81,39,31,4,4,56,26,5,46,49,46,4,9
429,94,26,10,9,126,71,27,54,133,93,24,5,148,21,33,9,164,36,5,18,106,18,6,8,48,53,3,124,105,34,5,4,118,28,4,57,86,26,3,8
430,184,40,17,10,167,43,26,48,225,76,27,5,236,24,25,7,243,39,7,9,184,25,9,8,89,30,5,53,170,28,7,5,186,37,7,82,144,100,5,7
431,134,32,13,9,137,38,31,79,186,223,25,8,194,25,14,8,204,42,6,15,156,21,7,10,65,30,4,115,147,29,5,4,165,35,5,69,125,92,4,8
432,206,24,10,8,205,52,26,78,230,81,18,7,236,39,11,8,236,31,5,18,205,19,6,12,101,41,4,75,215,30,12,4,216,40,4,78,177,39,3,8
433,135,46,19,11,199,85,28,24,199,120,20,4,205,24,22,9,189,43,6,8,146,27,8,8,75,31,5,33,131,26,5,5,155,27,7,45,126,32,6,8
434,181,47,20,11,171,50,29,20,204,46,27,5,210,22,23,7,215,49,6,10,170,25,8,7,86,22,5,16,160,32,5,5,178,25,6,65,148,52,5,6
435,186,37,15,9,176,44,29,37,210,158,29,5,207,22,24,8,221,35,6,10,185,22,7,7,96,32,4,37,167,25,5,5,186,27,6,48,154,29,4,7
436,232,40,15,14,213,42,29,66,243,64,30,5,246,22,23,7,247,35,7,5,226,23,8,8,123,30,5,55,221,24,5,5,230,57,6,52,203,29,4,11
437,191,35,14,8,192,46,24,71,238,113,24,6,243,25,19,7,245,36,6,9,208,22,8,9,99,31,4,79,188,32,17,4,209,38,6,95,157,72,4,6
438,56,74,31,13,67,54,47,20,61,46,20,3,57,27,13,8,61,63,7,5,52,27,8,6,25,25,5,30,48,26,5,4,72,26,6,132,67,49,5,7
439,146,25,11,8,170,52,33,126,191,82,21,8,207,27,16,8,207,34,5,14,166,19,7,12,75,28,4,192,169,27,11,4,181,42,5,91,132,66,3,6
440,177,25,10,8,209,42,30,115,221,101,18,8,239,21,15,8,234,34,5,14,195,20,7,10,90,32,4,123,198,27,4,4,207,40,5,72,159,23,3,6
441,156,25,10,9,176,57,25,77,195,78,23,6,210,20,34,9,209,35,5,15,167,19,6,8,79,44,4,139,165,28,5,4,176,32,4,67,141,18,3,7
442,83,28,11,10,96,50,31,47,103,132,24,5,113,21,27,10,125,40,5,14,82,18,6,8,39,72,3,105,79,28,4,4,88,23,4,105,73,27,3,9
443,139,23,9,8,148,49,28,93,181,63,20,7,195,20,16,9,197,34,5,14,140,18,6,10,64,36,3,108,133,28,4,4,151,33,4,83,115,41,3,7
444,136,23,9,10,147,45,24,84,187,82,24,5,200,21,22,9,203,35,5,17,141,17,6,8,64,49,3,146,140,29,5,4,156,36,4,101,111,38,3,8
445,121,26,11,9,120,52,31,164,157,195,22,7,181,23,13,9,183,41,6,26,120,19,6,11,53,36,3,148,119,31,5,4,130,50,4,156,99,57,4,10
446,211,47,20,9,198,49,28,17,239,39,18,5,238,24,14,7,242,55,9,5,207,32,9,7,112,24,6,23,200,28,6,5,218,29,7,79,183,77,8,10
447,189,40,16,8,184,49,24,58,207,93,20,4,214,22,21,7,217,35,6,9,184,22,8,7,91,33,5,100,167,26,8,4,185,34,6,58,151,48,4,6
448,160,59,24,13,142,57,44,21,181,51,25,4,192,26,18,9,207,69,13,6,152,36,9,8,70,25,5,19,147,33,6,5,164,28,7,92,131,74,6,8
449,64,71,29,11,79,54,41,37,67,100,33,4,65,29,22,8,73,52,8,10,63,28,8,7,29,37,5,57,60,29,5,5,80,30,7,44,73,66,5,7
450,98,39,15,11,91,44,32,42,125,184,32,6,137,24,27,8,161,46,6,19,97,21,7,7,48,37,4,53,94,26,4,4,109,25,5,69,89,55,4,9
451,149,33,13,9,151,82,28,41,193,73,19,5,200,22,14,8,212,36,6,16,159,20,7,10,70,31,4,45,154,29,4,5,171,28,5,68,132,23,3,8
452,60,60,24,12,76,55,38,51,67,101,31,5,68,26,21,8,76,43,7,14,55,23,8,7,28,47,5,139,52,38,5,4,74,31,6,51,66,106,4,8
453,164,37,15,8,164,34,23,49,197,103,16,4,206,22,12,7,212,35,5,7,169,20,7,7,75,31,4,59,158,25,6,4,177,34,5,69,133,43,3,6
454,175,33,13,9,164,39,28,58,199,98,27,5,212,23,34,8,219,41,6,19,197,21,8,8,95,47,5,110,193,30,4,5,205,33,5,60,171,33,3,6
455,82,61,25,17,92,60,33,24,100,54,26,7,94,25,22,8,111,52,7,9,78,27,8,7,36,23,5,15,75,29,5,4,97,27,7,96,80,54,5,11
456,90,42,18,8,99,73,25,24,117,122,20,4,114,23,25,8,141,63,12,9,88,33,8,8,41,29,5,55,77,27,5,5,96,25,6,168,80,40,5,8
457,67,39,15,13,77,49,32,41,88,104,32,5,92,22,28,8,109,35,6,9,66,20,7,7,34,42,4,92,62,27,5,4,75,26,6,49,64,54,4,11
458,200,33,13,8,177,53,29,70,210,229,33,6,205,24,44,8,220,36,6,10,188,23,8,7,99,56,5,90,185,31,5,5,196,32,7,59,165,53,4,8
459,172,66,26,13,171,53,36,24,203,53,19,4,211,26,13,7,221,73,18,7,183,37,9,7,88,26,5,36,176,26,5,5,193,28,6,37,174,27,6,7
460,48,36,14,12,51,44,30,39,57,130,30,5,70,24,32,9,80,46,6,21,49,20,7,7,24,46,4,97,44,34,4,5,60,28,5,45,54,98,3,9
461,61,29,11,9,76,47,26,56,77,136,26,5,87,23,22,9,99,39,5,18,65,18,6,7,30,50,4,89,62,35,4,4,74,27,5,53,62,29,3,8
462,195,27,11,8,219,90,30,75,219,108,20,7,228,23,11,9,230,37,6,14,210,21,8,12,109,37,4,159,214,36,6,5,215,37,5,72,189,30,4,8
463,49,27,11,10,56,51,27,46,62,79,20,4,68,20,22,9,76,45,5,16,50,19,6,7,24,41,3,111,48,28,4,4,60,25,4,116,48,64,3,9
464,117,25,10,8,138,45,25,51,174,69,26,5,191,20,32,8,196,35,5,15,138,18,6,8,60,38,4,126,140,27,7,4,156,30,4,74,110,23,3,7
465,183,26,11,8,205,74,27,78,213,91,28,6,214,21,25,8,221,34,5,14,199,18,6,8,94,43,4,104,196,28,4,4,202,38,4,66,162,33,3,7
466,55,26,10,9,56,36,24,39,64,100,22,4,72,20,28,9,75,40,4,17,47,17,5,7,23,44,3,108,46,28,3,4,56,22,4,55,48,56,3,8
467,59,55,22,13,72,56,41,44,70,210,40,5,67,26,18,9,79,48,6,11,56,24,7,7,26,34,4,63,50,25,5,5,70,26,6,50,61,45,4,11
468,68,44,17,13,72,44,30,28,74,85,22,4,81,22,26,8,94,39,6,10,58,20,7,7,30,34,4,64,54,25,5,4,71,24,5,54,63,46,4,9
469,162,33,13,10,161,56,34,24,189,42,15,4,201,19,16,9,211,64,7,9,175,23,7,8,79,21,4,21,165,45,5,5,183,24,6,254,142,99,4,8
470,86,36,15,10,84,46,26,37,113,108,29,5,128,22,17,8,147,36,5,15,90,19,7,7,42,43,4,100,88,28,4,4,104,27,5,52,85,67,4,8
471,72,39,15,10,87,39,29,52,96,123,21,6,106,24,20,9,119,42,6,14,77,20,6,8,34,34,4,92,73,30,6,4,89,29,5,57,74,49,3,7
472,175,27,11,8,202,61,29,103,209,56,19,7,212,49,12,8,215,33,5,11,185,20,7,11,85,23,4,97,186,37,16,4,199,47,5,68,152,84,4,6
473,124,25,10,9,141,57,28,67,183,113,30,6,201,21,31,8,201,34,5,16,139,17,6,8,61,45,4,131,129,27,5,4,148,33,4,78,110,29,3,8
474,153,23,9,10,158,56,27,101,201,73,18,6,212,19,16,9,215,31,5,14,161,17,6,9,71,38,3,184,158,34,4,4,175,34,4,79,126,80,3,10
475,99,29,11,14,94,42,35,31,123,52,18,5,142,20,13,10,147,66,13,63,93,29,6,13,43,33,3,61,90,32,4,4,104,22,5,190,82,91,6,14
476,45,26,11,9,52,39,27,46,54,178,32,6,59,23,17,10,60,41,5,30,39,18,6,8,20,57,3,135,38,34,3,4,49,21,4,49,41,40,3,8
477,76,106,43,12,112,63,41,15,91,38,22,4,83,34,13,6,93,44,8,1,76,29,9,6,35,21,6,7,68,27,6,5,105,31,8,9,99,23,5,4
478,117,42,17,9,110,43,34,52,150,185,27,6,155,44,18,8,164,43,6,10,118,22,7,10,54,27,4,43,107,34,12,5,129,31,6,84,101,62,4,8
479,173,39,16,9,184,44,25,57,200,73,21,5,207,22,20,7,211,38,6,11,183,23,8,8,95,39,5,78,180,34,5,4,191,39,6,76,164,33,4,6
480,196,27,11,8,216,47,24,96,217,82,23,6,218,23,26,8,228,37,6,14,210,21,7,10,101,40,4,142,199,33,10,5,206,41,5,75,177,22,4,6
481,61,26,11,8,69,49,26,49,72,104,22,7,79,21,25,9,83,39,5,24,54,17,6,8,25,48,3,136,52,40,4,4,62,25,4,54,52,63,3,7
482,192,65,26,14,183,60,55,27,208,70,24,5,215,28,17,9,226,73,11,8,187,36,20,9,99,28,6,24,181,32,7,5,199,33,8,81,174,76,7,8
483,80,53,22,12,91,51,40,34,94,106,30,4,98,26,21,9,112,54,7,14,79,27,8,7,38,34,5,59,74,29,5,5,94,28,6,138,81,69,5,8
484,95,35,14,9,102,41,29,36,123,81,18,4,137,21,18,8,152,46,5,11,101,20,7,7,46,33,4,59,96,28,4,4,112,28,5,105,88,50,4,7
485,151,32,12,11,168,60,35,24,199,44,16,5,207,19,16,11,211,74,6,9,160,22,7,8,71,27,4,37,150,27,4,4,167,22,5,213,133,129,4,10
486,94,53,21,14,80,48,32,33,113,84,20,6,120,26,17,8,132,37,6,8,85,21,7,7,42,33,4,88,80,37,5,5,99,31,5,47,83,33,4,11
487,57,66,28,13,65,52,43,18,63,40,19,3,59,26,11,9,66,63,6,5,54,27,8,7,26,23,5,26,50,25,5,4,73,25,6,141,65,35,5,7
488,49,36,14,13,64,76,33,44,60,94,30,4,65,24,18,8,76,44,6,24,51,20,7,8,24,39,4,59,48,29,4,4,64,27,5,52,55,31,4,11
489,162,30,12,8,193,41,23,71,202,115,19,6,203,23,23,8,211,38,6,11,183,20,7,9,82,27,4,99,181,30,5,4,196,40,5,73,154,32,3,6
490,85,25,10,10,101,80,30,55,112,125,26,6,133,22,27,10,141,38,5,15,91,18,6,9,43,47,3,123,93,30,4,4,105,25,4,92,84,39,3,10
491,72,24,10,8,83,35,26,54,94,165,27,5,107,22,28,8,113,38,5,22,71,17,6,7,35,42,3,166,70,32,4,4,83,26,4,57,67,56,3,7
492,149,24,10,8,150,47,30,89,190,124,21,8,211,38,19,9,212,36,5,20,142,17,6,11,65,34,3,81,141,36,9,4,153,33,4,63,117,46,3,7
493,75,106,44,13,112,79,44,15,91,42,24,5,84,36,14,7,93,46,9,1,72,31,10,6,34,23,7,8,71,29,7,5,105,34,8,11,98,32,5,5
494,215,108,44,15,151,80,43,21,205,52,23,6,220,36,16,7,226,50,9,3,204,33,12,8,102,26,7,15,197,35,8,5,221,38,9,34,193,37,6,6
495,156,34,12,15,160,43,34,45,211,68,22,4,214,20,30,8,230,42,6,10,175,21,6,7,80,26,4,41,172,23,4,4,191,35,5,106,139,29,4,11
496,124,40,15,13,131,47,31,38,145,73,23,4,157,23,20,9,170,112,16,11,127,37,8,17,66,45,4,72,121,32,5,5,136,27,6,178,118,53,6,9
497,128,41,16,9,130,51,31,86,167,85,26,7,181,25,10,8,194,42,7,14,134,23,8,11,62,27,5,169,122,39,16,5,144,46,6,99,116,150,4,6
498,111,38,15,11,119,43,40,22,142,45,17,4,154,20,16,9,165,82,6,7,115,25,7,8,54,22,4,27,109,30,4,4,129,23,6,253,95,119,5,9
499,57,52,21,12,72,71,38,30,65,78,25,5,66,25,15,8,74,46,7,21,55,23,7,8,25,31,4,34,53,28,5,5,74,27,6,41,66,28,4,8
500,162,26,11,8,196,44,21,64,203,83,19,5,206,31,19,8,219,34,6,16,189,22,7,9,81,39,4,62,192,32,4,4,196,37,5,78,153,23,3,6
501,175,28,12,8,203,49,26,79,203,60,19,6,207,23,19,8,209,37,5,14,184,20,7,9,90,36,4,74,184,31,6,5,195,41,5,65,159,115,3,6
502,147,25,10,8,144,47,30,105,184,86,20,6,201,25,15,9,201,35,5,15,146,18,6,10,67,47,4,127,143,29,4,4,155,38,4,69,120,22,3,6
503,211,22,9,8,221,34,25,83,246,94,23,6,250,20,20,8,246,33,5,14,223,18,6,8,102,44,3,60,229,28,4,4,236,40,4,99,170,23,3,6
504,57,25,11,9,64,57,29,51,71,85,25,6,82,21,28,9,84,38,6,30,55,19,6,9,27,59,3,130,56,41,4,4,68,24,4,72,55,76,4,8
505,56,39,16,7,72,62,23,28,69,90,17,4,69,22,19,8,85,40,6,8,54,24,7,7,26,22,4,55,48,25,4,4,64,25,6,84,58,34,4,7
506,203,42,18,8,190,68,25,45,220,122,20,4,218,24,13,8,225,49,9,7,194,32,10,8,98,23,5,63,182,27,6,5,199,31,6,93,168,32,5,7
507,242,34,14,8,209,43,24,46,246,208,24,8,242,24,16,7,250,35,6,9,238,24,8,8,144,38,5,81,238,27,5,5,241,31,6,75,222,24,4,7
508,122,37,15,8,138,52,31,81,158,160,23,5,168,23,22,8,185,36,6,7,126,21,7,8,59,49,4,138,117,30,5,4,137,34,6,74,107,86,4,7
509,70,70,28,15,89,67,45,30,74,160,30,6,75,29,49,8,89,56,9,12,67,29,10,8,32,42,6,65,65,32,6,5,92,32,8,47,78,102,6,11
510,193,32,13,8,180,41,24,65,221,152,24,5,231,22,17,7,237,38,6,10,193,22,7,8,94,28,4,125,178,28,7,5,199,35,6,94,157,110,4,7
511,138,30,12,10,140,43,28,22,193,68,23,5,204,20,16,9,219,64,6,13,156,24,7,7,71,28,4,34,151,30,4,5,170,23,5,121,130,128,5,8
512,46,52,20,11,72,48,34,31,55,110,26,4,53,24,12,9,61,55,6,8,48,22,7,6,24,22,4,25,44,25,4,4,63,23,5,161,59,44,4,8
513,88,48,19,12,119,44,35,39,109,77,20,5,119,23,17,9,136,72,6,10,86,26,7,8,40,33,4,54,83,30,5,5,104,27,6,236,86,104,6,10
514,104,32,13,8,116,41,21,47,148,90,21,4,160,23,20,8,181,38,6,11,119,20,7,8,53,23,4,45,113,28,6,5,134,36,5,60,97,126,3,6
515,177,26,11,8,200,122,33,105,212,78,23,7,213,53,19,10,211,36,6,14,191,20,7,13,94,38,4,74,180,30,11,5,193,40,5,104,165,40,4,8
516,170,23,10,7,188,55,27,70,214,143,25,5,221,21,17,8,226,35,5,12,181,18,6,8,83,22,3,95,176,26,4,4,192,32,4,89,145,21,3,7
517,132,24,10,8,131,45,30,114,174,142,24,7,189,26,18,9,195,38,5,19,129,18,6,10,59,48,4,122,131,32,4,4,143,37,4,69,106,51,3,7
518,53,25,10,11,61,43,31,65,61,136,25,5,72,21,18,9,77,58,5,25,50,19,6,8,24,41,3,110,49,32,4,4,61,23,4,169,51,91,4,12
519,171,23,10,7,159,61,30,82,210,112,21,7,221,38,15,9,221,34,5,13,163,18,6,12,71,28,3,37,161,34,4,4,174,33,4,80,128,24,3,6
520,133,34,13,9,155,43,30,65,179,128,20,5,195,21,16,7,213,37,6,8,135,20,7,9,62,23,4,109,123,26,8,5,141,30,5,72,113,74,4,7
521,182,33,13,9,165,40,25,22,212,97,24,5,222,22,16,8,235,47,6,13,197,22,8,8,100,34,4,66,188,29,5,5,202,26,5,71,161,92,5,7
522,121,42,16,10,116,66,35,67,163,167,22,6,178,24,21,9,190,47,6,15,125,24,7,9,58,24,4,117,117,31,5,5,134,34,6,237,109,92,4,9
523,42,28,11,8,46,39,19,31,47,68,17,3,55,18,15,8,61,32,5,11,39,16,5,6,19,33,3,50,35,22,3,4,48,21,4,52,43,56,3,7
524,169,24,10,8,190,46,27,88,203,70,21,7,214,50,19,8,223,35,5,15,191,20,7,10,87,44,4,68,192,39,5,4,196,42,5,84,158,43,3,6
525,146,26,11,9,177,139,30,71,202,169,25,7,216,24,19,10,212,37,6,12,168,19,6,12,74,41,4,190,172,29,4,5,191,36,4,73,138,28,3,11
526,172,38,16,10,167,53,26,26,204,53,19,4,209,21,20,8,224,55,6,8,173,28,8,7,85,24,4,24,165,33,5,5,175,29,6,201,145,55,5,9
527,178,29,12,8,198,40,26,78,222,80,18,6,225,26,27,8,226,36,6,11,200,20,7,9,90,34,4,84,205,29,5,4,217,42,5,71,173,43,4,6
528,75,28,12,8,80,68,26,58,95,77,24,5,109,23,25,9,122,38,5,17,78,19,7,8,36,44,4,105,76,40,5,4,90,30,5,52,72,36,3,7
529,158,23,9,9,168,59,32,116,204,73,23,7,215,21,15,9,220,34,5,18,167,18,6,10,77,50,3,149,172,29,6,4,180,38,4,103,139,31,3,8
530,57,25,10,11,60,62,27,51,71,105,26,5,83,21,21,10,88,35,5,21,55,16,5,8,27,68,3,161,55,31,3,4,64,23,4,62,54,56,3,11
531,202,22,9,8,200,41,26,104,225,103,21,7,234,22,20,8,235,35,5,14,198,19,7,9,94,37,4,131,196,27,5,5,199,46,4,76,167,28,3,6
532,170,39,16,13,170,44,27,19,199,37,22,5,212,22,19,8,216,57,10,42,170,35,8,9,81,21,5,12,162,34,5,5,178,25,6,165,142,62,6,11
533,240,40,16,10,209,46,27,48,248,91,23,17,242,23,25,8,243,38,6,6,231,26,9,8,159,30,5,58,230,27,6,5,236,36,7,61,222,44,5,9
534,237,36,15,9,196,53,35,84,237,236,28,7,243,26,28,8,239,40,7,9,229,26,9,9,127,45,5,54,229,31,6,5,241,41,7,72,207,28,5,9
535,179,110,45,14,185,86,44,17,199,49,24,6,206,37,16,7,222,50,9,2,161,34,12,8,72,27,7,14,165,35,8,5,203,39,10,51,157,32,6,6
536,176,44,17,10,172,45,31,30,208,70,19,5,204,32,14,9,207,51,6,8,177,25,8,8,87,27,5,69,170,36,5,5,187,32,6,71,155,63,5,7
537,75,58,25,10,87,48,27,45,87,72,25,4,92,25,24,7,106,45,8,12,71,23,8,7,32,35,5,60,67,28,5,5,87,31,6,73,77,33,4,6
538,164,25,11,8,170,81,22,52,209,74,20,5,213,21,26,9,224,35,6,14,184,21,7,9,79,29,4,70,189,28,6,4,202,30,5,78,152,25,3,7
539,167,27,11,8,188,46,27,73,196,164,16,5,211,22,11,8,214,37,5,9,173,19,7,8,86,36,4,61,176,28,4,4,190,35,5,86,148,27,3,7
540,57,27,11,9,65,77,31,49,74,130,24,5,86,23,33,9,91,38,5,16,55,18,6,8,27,45,3,114,51,30,4,4,63,24,4,53,56,70,3,9
541,198,24,10,7,198,41,28,114,219,62,16,6,224,20,11,8,219,31,5,17,187,18,6,10,89,22,4,86,192,28,6,4,204,55,4,96,156,37,3,5
542,48,54,21,12,67,55,50,41,55,132,30,5,53,25,23,9,59,69,6,13,47,24,7,7,23,31,4,51,44,27,4,4,65,25,5,181,57,92,5,9
543,203,32,13,8,197,35,21,57,225,95,17,5,227,21,12,7,224,35,5,7,202,20,7,7,106,27,4,63,199,27,4,4,207,36,5,93,185,39,4,6
544,97,48,19,11,105,51,35,32,124,62,20,4,138,23,19,8,152,52,6,9,96,24,7,7,44,31,4,51,87,26,4,4,106,27,5,95,88,66,4,8
545,75,26,10,9,69,50,23,53,93,119,22,5,110,21,17,8,119,37,5,15,78,18,6,8,35,48,4,98,74,33,4,4,87,26,5,117,72,121,3,10
546,78,67,27,11,88,68,42,39,85,89,27,7,87,28,13,8,98,55,7,13,77,28,9,8,35,35,5,57,77,33,6,5,101,32,7,117,85,93,5,8
547,68,42,17,11,70,42,25,22,73,62,25,4,78,22,19,8,94,48,6,18,63,23,7,7,32,32,4,43,62,27,5,6,82,24,5,43,75,51,4,7
548,63,80,35,13,77,56,38,15,69,35,18,3,64,28,10,8,70,57,7,3,58,28,8,6,28,20,5,16,55,26,5,4,81,27,6,139,74,25,6,6
549,133,26,10,11,152,42,31,36,165,56,16,5,183,19,15,9,190,54,5,11,145,22,6,8,69,38,4,65,147,29,4,4,152,24,5,225,123,114,4,10
550,117,29,12,9,135,73,29,54,159,101,23,5,166,23,26,9,173,36,5,16,122,19,6,9,56,43,4,117,121,29,6,4,141,31,4,68,106,27,3,8
551,174,24,10,7,182,41,22,73,212,76,20,6,226,20,23,8,224,33,5,15,173,18,7,9,78,32,4,123,172,33,5,4,191,40,4,108,140,23,3,6
552,206,24,10,8,196,33,26,77,228,112,29,6,235,24,20,9,234,35,5,21,201,18,6,9,92,38,4,84,195,28,6,4,209,39,4,80,156,38,3,7
553,139,24,10,8,150,52,30,73,180,95,21,7,201,37,16,9,201,35,5,18,131,17,6,10,61,31,3,49,123,31,4,4,141,28,4,63,108,25,3,6
554,55,41,17,8,68,49,29,27,61,247,27,4,61,25,11,7,75,44,6,16,48,23,7,7,24,25,4,30,44,25,5,5,61,25,6,35,55,26,4,8
555,158,32,13,9,153,39,22,54,191,51,20,5,205,21,14,7,212,37,6,12,169,21,7,8,74,26,4,51,161,27,6,4,170,37,5,68,140,20,4,6
556,62,33,13,9,70,43,25,35,71,99,22,5,83,22,26,8,90,44,7,20,61,22,7,7,29,38,4,84,57,35,4,4,73,27,5,84,63,56,4,8
557,58,28,12,8,68,62,25,54,69,52,16,5,81,21,18,9,88,36,5,12,56,18,6,8,27,38,4,104,54,40,4,4,67,28,5,47,57,100,3,6
558,206,23,10,7,214,41,24,104,236,64,21,7,241,21,19,8,240,33,5,13,219,19,7,9,105,33,4,126,224,27,5,4,228,43,4,86,185,41,3,6
559,192,22,9,7,190,28,20,55,211,49,19,5,222,20,22,8,229,31,5,16,195,18,6,8,100,26,4,54,201,21,4,4,203,41,4,77,173,19,3,5
560,63,35,14,9,83,53,27,57,86,128,23,5,87,22,26,8,101,35,6,9,69,20,7,7,34,50,4,109,67,30,5,4,82,29,6,59,68,62,3,8
561,191,35,14,8,142,48,27,23,178,84,19,5,188,22,16,7,196,62,15,5,172,31,11,7,81,27,4,26,177,23,4,5,191,25,6,42,140,22,4,7
562,203,47,19,12,195,48,32,30,234,55,23,4,240,24,17,8,246,46,7,8,202,27,9,7,100,34,5,46,192,26,6,5,214,31,6,114,178,29,5,9
563,157,33,13,11,164,44,27,29,207,63,20,5,213,22,14,10,224,77,8,13,164,33,8,9,76,40,4,61,153,33,5,5,174,28,6,113,138,109,7,9
564,61,44,17,9,66,72,28,37,69,73,23,4,76,24,15,8,87,50,11,13,57,23,7,8,28,30,4,80,53,41,5,4,72,29,6,53,66,84,4,6
565,210,32,12,14,223,63,21,23,228,48,18,5,228,22,16,8,236,42,21,82,225,47,8,12,129,28,5,38,237,29,5,5,234,26,6,72,211,84,7,11
566,139,24,10,8,143,137,34,100,192,154,19,6,212,27,14,10,224,33,5,16,147,18,6,15,67,38,3,101,145,28,6,4,158,38,4,107,116,39,3,10
567,71,25,10,10,83,52,28,57,87,107,27,7,100,22,12,10,105,37,5,22,63,18,6,8,31,66,3,134,63,36,4,4,73,24,4,61,61,32,3,9
568,166,26,10,11,167,40,30,35,195,55,17,5,214,19,14,9,211,56,5,14,164,20,6,8,76,44,4,87,162,34,5,4,175,23,5,196,136,71,4,11
569,224,36,15,9,193,44,27,22,244,82,18,8,243,21,12,8,242,80,23,7,213,39,8,20,117,34,5,40,215,27,5,6,220,27,6,54,188,55,7,7
570,102,49,22,13,112,48,32,32,125,69,20,25,128,23,16,8,148,56,9,7,95,30,8,10,47,32,5,48,91,27,5,5,110,28,6,66,88,70,5,9
571,184,62,25,11,184,72,38,16,210,43,19,11,225,28,12,7,237,52,9,7,181,29,9,8,81,23,6,26,168,29,6,5,195,29,7,65,157,48,5,7
572,190,59,24,11,185,58,39,57,205,85,27,6,207,28,17,7,217,52,8,7,191,30,13,9,91,42,5,99,188,33,6,5,200,39,7,68,170,41,5,7
573,72,61,25,9,91,50,28,26,80,51,19,4,77,26,15,7,85,39,7,6,76,24,8,7,33,30,5,68,72,28,5,4,94,28,6,31,85,53,4,6
574,62,85,35,13,84,58,39,20,70,49,21,4,64,29,11,8,69,50,7,4,63,28,8,6,29,22,5,23,58,26,5,5,86,27,6,90,77,31,5,6
575,64,38,15,10,82,43,28,48,80,67,19,4,88,22,27,8,104,38,5,12,66,19,7,7,30,46,4,93,63,28,4,4,78,28,5,44,67,52,3,8
576,111,25,10,9,135,108,29,86,162,147,17,6,186,23,15,10,194,36,5,14,128,18,6,11,59,35,3,130,127,32,4,4,144,35,4,80,111,29,3,10
577,52,27,11,9,62,71,29,40,63,115,23,5,71,22,27,9,76,38,5,18,49,18,6,8,25,48,3,135,47,30,4,4,61,23,4,68,53,39,3,9
578,50,26,11,8,53,51,26,39,58,82,23,5,63,20,26,9,65,36,5,21,41,16,5,7,20,40,3,70,41,37,3,4,50,21,4,43,43,29,2,6
579,76,36,15,9,81,62,24,49,102,112,20,5,100,22,22,9,123,53,8,18,76,29,7,9,35,28,4,89,71,28,4,5,86,27,6,127,69,45,5,8
580,40,36,15,9,112,69,36,23,85,98,25,7,80,24,24,7,95,45,7,7,63,23,7,7,32,43,5,61,54,24,5,5,74,24,6,35,74,39,4,9
581,81,64,26,14,113,94,39,45,103,153,28,5,104,29,34,8,132,47,8,10,86,29,10,8,43,47,6,86,76,35,7,5,106,37,8,52,94,88,5,9
582,165,48,19,13,173,51,39,24,192,73,26,5,192,25,22,8,203,105,25,22,174,44,50,9,81,41,5,54,169,33,7,5,178,28,6,84,161,74,8,9
583,136,46,18,12,119,48,26,17,164,53,20,4,173,22,16,8,183,54,11,28,142,30,9,11,62,38,4,48,132,28,5,5,151,24,6,71,120,78,5,8
584,68,29,12,9,95,39,23,46,84,78,19,4,95,21,22,9,108,39,6,13,65,19,7,7,31,56,4,114,63,30,4,5,76,28,5,45,65,83,3,8
585,74,38,15,12,90,47,40,24,92,60,32,5,104,24,29,10,121,78,7,17,68,29,7,8,34,24,4,22,65,34,5,4,83,25,6,217,77,100,5,8
586,109,62,26,12,122,56,33,23,146,57,19,4,153,24,14,10,183,68,8,10,103,34,8,8,50,22,5,30,95,30,5,4,113,25,6,122,95,75,6,9
587,130,69,28,15,130,65,38,25,162,84,23,4,165,25,16,10,183,74,13,10,134,36,8,10,61,27,5,29,124,29,5,5,142,25,6,126,114,93,5,12
